행정구역,2025년10월_계_총인구수,2025년10월_계_연령구간인구수,2025년10월_계_0세,2025년10월_계_1세,2025년10월_계_2세,2025년10월_계_3세,2025년10월_계_4세,2025년10월_계_5세,2025년10월_계_6세,2025년10월_계_7세,2025년10월_계_8세,2025년10월_계_9세,2025년10월_계_10세,2025년10월_계_11세,2025년10월_계_12세,2025년10월_계_13세,2025년10월_계_14세,2025년10월_계_15세,2025년10월_계_16세,2025년10월_계_17세,2025년10월_계_18세,2025년10월_계_19세,2025년10월_계_20세,2025년10월_계_21세,2025년10월_계_22세,2025년10월_계_23세,2025년10월_계_24세,2025년10월_계_25세,2025년10월_계_26세,2025년10월_계_27세,2025년10월_계_28세,2025년10월_계_29세,2025년10월_계_30세,2025년10월_계_31세,2025년10월_계_32세,2025년10월_계_33세,2025년10월_계_34세,2025년10월_계_35세,2025년10월_계_36세,2025년10월_계_37세,2025년10월_계_38세,2025년10월_계_39세,2025년10월_계_40세,2025년10월_계_41세,2025년10월_계_42세,2025년10월_계_43세,2025년10월_계_44세,2025년10월_계_45세,2025년10월_계_46세,2025년10월_계_47세,2025년10월_계_48세,2025년10월_계_49세,2025년10월_계_50세,2025년10월_계_51세,2025년10월_계_52세,2025년10월_계_53세,2025년10월_계_54세,2025년10월_계_55세,2025년10월_계_56세,2025년10월_계_57세,2025년10월_계_58세,2025년10월_계_59세,2025년10월_계_60세,2025년10월_계_61세,2025년10월_계_62세,2025년10월_계_63세,2025년10월_계_64세,2025년10월_계_65세,2025년10월_계_66세,2025년10월_계_67세,2025년10월_계_68세,2025년10월_계_69세,2025년10월_계_70세,2025년10월_계_71세,2025년10월_계_72세,2025년10월_계_73세,2025년10월_계_74세,2025년10월_계_75세,2025년10월_계_76세,2025년10월_계_77세,2025년10월_계_78세,2025년10월_계_79세,2025년10월_계_80세,2025년10월_계_81세,2025년10월_계_82세,2025년10월_계_83세,2025년10월_계_84세,2025년10월_계_85세,2025년10월_계_86세,2025년10월_계_87세,2025년10월_계_88세,2025년10월_계_89세,2025년10월_계_90세,2025년10월_계_91세,2025년10월_계_92세,2025년10월_계_93세,2025년10월_계_94세,2025년10월_계_95세,2025년10월_계_96세,2025년10월_계_97세,2025년10월_계_98세,2025년10월_계_99세,2025년10월_계_100세 이상
전북특별자치도 완주군 용진읍(5271025600),10884 ,10884 ,105 ,79 ,69 ,52 ,45 ,51 ,35 ,49 ,53 ,57 ,70 ,66 ,64 ,76 ,57 ,71 ,65 ,73 ,69 ,74 ,76 ,90 ,62 ,87 ,82 ,114 ,79 ,95 ,119 ,137 ,144 ,146 ,169 ,160 ,149 ,158 ,137 ,124 ,123 ,120 ,131 ,122 ,116 ,144 ,123 ,126 ,113 ,118 ,122 ,131 ,155 ,180 ,203 ,188 ,223 ,219 ,219 ,206 ,204 ,218 ,218 ,192 ,217 ,238 ,252 ,262 ,190 ,182 ,160 ,174 ,192 ,140 ,127 ,114 ,107 ,138 ,87 ,103 ,103 ,69 ,56 ,58 ,67 ,104 ,58 ,52 ,54 ,54 ,50 ,40 ,39 ,15 ,13 ,8 ,8 ,5 ,7 ,10 ,2 ,3 ,4 
전북특별자치도 완주군 상관면(5271032000),4011 ,4011 ,9 ,11 ,4 ,10 ,9 ,16 ,16 ,15 ,19 ,27 ,26 ,19 ,28 ,32 ,28 ,36 ,31 ,30 ,50 ,34 ,36 ,31 ,19 ,18 ,27 ,26 ,24 ,39 ,32 ,27 ,26 ,37 ,26 ,23 ,21 ,19 ,21 ,23 ,33 ,18 ,33 ,24 ,48 ,47 ,50 ,54 ,41 ,44 ,54 ,62 ,60 ,76 ,61 ,68 ,80 ,76 ,76 ,98 ,76 ,95 ,85 ,76 ,83 ,84 ,102 ,94 ,90 ,73 ,74 ,82 ,79 ,91 ,50 ,65 ,49 ,67 ,66 ,59 ,50 ,30 ,26 ,50 ,33 ,40 ,38 ,28 ,30 ,18 ,12 ,27 ,11 ,14 ,8 ,8 ,4 ,6 ,6 ,1 ,0 ,1 ,2 
전북특별자치도 완주군 이서면(5271033000),15360 ,15360 ,113 ,93 ,83 ,99 ,89 ,96 ,100 ,106 ,129 ,170 ,159 ,168 ,154 ,189 ,153 ,164 ,126 ,152 ,125 ,126 ,111 ,121 ,125 ,106 ,130 ,134 ,156 ,170 ,185 ,204 ,224 ,230 ,250 ,238 ,226 ,220 ,200 ,201 ,219 ,209 ,244 ,247 ,275 ,291 ,266 ,286 ,277 ,237 ,264 ,257 ,255 ,263 ,257 ,256 ,277 ,239 ,233 ,271 ,249 ,247 ,222 ,210 ,219 ,239 ,248 ,257 ,192 ,180 ,181 ,149 ,160 ,142 ,109 ,121 ,128 ,115 ,108 ,84 ,92 ,72 ,75 ,73 ,72 ,97 ,56 ,45 ,44 ,45 ,45 ,21 ,35 ,19 ,18 ,14 ,7 ,6 ,5 ,5 ,3 ,1 ,2 
전북특별자치도 완주군 소양면(5271034000),5643 ,5643 ,5 ,5 ,5 ,3 ,7 ,12 ,22 ,16 ,21 ,31 ,20 ,26 ,30 ,29 ,36 ,29 ,26 ,28 ,32 ,36 ,17 ,24 ,31 ,27 ,31 ,37 ,43 ,47 ,35 ,44 ,46 ,43 ,37 ,32 ,23 ,18 ,22 ,35 ,37 ,40 ,30 ,41 ,45 ,35 ,47 ,57 ,42 ,51 ,44 ,49 ,68 ,70 ,64 ,91 ,101 ,103 ,106 ,128 ,124 ,139 ,123 ,141 ,135 ,133 ,189 ,164 ,139 ,126 ,146 ,141 ,160 ,138 ,75 ,113 ,97 ,119 ,73 ,90 ,79 ,83 ,59 ,48 ,59 ,84 ,55 ,44 ,52 ,44 ,41 ,44 ,33 ,24 ,16 ,16 ,10 ,11 ,3 ,4 ,5 ,2 ,2 
전북특별자치도 완주군 구이면(5271035000),5517 ,5517 ,3 ,6 ,10 ,5 ,6 ,6 ,12 ,18 ,16 ,27 ,24 ,23 ,20 ,24 ,27 ,20 ,25 ,43 ,42 ,30 ,36 ,36 ,33 ,35 ,44 ,56 ,39 ,53 ,32 ,39 ,41 ,43 ,38 ,32 ,42 ,34 ,24 ,26 ,26 ,13 ,30 ,30 ,33 ,44 ,55 ,40 ,43 ,47 ,38 ,58 ,64 ,88 ,97 ,100 ,77 ,108 ,108 ,132 ,131 ,150 ,144 ,129 ,149 ,154 ,162 ,191 ,155 ,144 ,118 ,140 ,136 ,110 ,90 ,93 ,70 ,92 ,78 ,69 ,79 ,68 ,45 ,50 ,55 ,70 ,49 ,34 ,59 ,41 ,37 ,27 ,29 ,21 ,15 ,7 ,6 ,4 ,7 ,3 ,1 ,1 ,3 
전북특별자치도 완주군 고산면(5271036000),4291 ,4291 ,2 ,6 ,9 ,9 ,13 ,11 ,14 ,20 ,20 ,21 ,35 ,27 ,27 ,25 ,27 ,19 ,34 ,19 ,32 ,30 ,25 ,23 ,24 ,11 ,23 ,26 ,25 ,27 ,31 ,38 ,22 ,31 ,19 ,20 ,19 ,18 ,25 ,19 ,26 ,27 ,30 ,43 ,33 ,37 ,57 ,48 ,49 ,35 ,42 ,37 ,58 ,58 ,64 ,67 ,95 ,76 ,85 ,94 ,93 ,88 ,97 ,75 ,114 ,96 ,117 ,128 ,97 ,77 ,98 ,90 ,89 ,83 ,50 ,61 ,76 ,81 ,70 ,58 ,62 ,60 ,37 ,56 ,52 ,79 ,56 ,36 ,41 ,35 ,42 ,26 ,23 ,14 ,13 ,7 ,9 ,8 ,6 ,2 ,1 ,1 ,0 
전북특별자치도 완주군 비봉면(5271037000),1738 ,1738 ,3 ,1 ,1 ,1 ,2 ,3 ,5 ,4 ,4 ,4 ,5 ,8 ,10 ,10 ,9 ,14 ,4 ,11 ,17 ,11 ,10 ,10 ,6 ,8 ,6 ,11 ,8 ,10 ,8 ,4 ,5 ,15 ,7 ,4 ,11 ,4 ,9 ,6 ,9 ,5 ,10 ,11 ,8 ,14 ,12 ,12 ,14 ,13 ,15 ,21 ,24 ,23 ,25 ,31 ,36 ,42 ,31 ,30 ,39 ,27 ,38 ,35 ,37 ,39 ,54 ,53 ,46 ,37 ,47 ,50 ,38 ,43 ,32 ,42 ,23 ,38 ,33 ,27 ,29 ,22 ,21 ,18 ,24 ,33 ,27 ,19 ,17 ,18 ,10 ,9 ,15 ,6 ,10 ,11 ,4 ,3 ,4 ,2 ,3 ,0 ,0 
전북특별자치도 완주군 운주면(5271038000),1873 ,1873 ,0 ,1 ,0 ,4 ,1 ,1 ,2 ,5 ,4 ,2 ,7 ,4 ,7 ,13 ,10 ,5 ,4 ,4 ,5 ,6 ,6 ,6 ,6 ,4 ,2 ,3 ,7 ,6 ,9 ,6 ,13 ,10 ,6 ,4 ,7 ,6 ,5 ,4 ,9 ,8 ,9 ,11 ,11 ,21 ,15 ,11 ,12 ,14 ,15 ,9 ,19 ,16 ,26 ,33 ,37 ,36 ,32 ,40 ,44 ,45 ,47 ,43 ,60 ,55 ,53 ,69 ,55 ,34 ,61 ,54 ,52 ,58 ,46 ,36 ,35 ,34 ,38 ,33 ,32 ,30 ,14 ,29 ,33 ,45 ,25 ,23 ,17 ,19 ,14 ,16 ,11 ,7 ,11 ,7 ,1 ,2 ,3 ,2 ,1 ,0 ,0 
전북특별자치도 완주군 화산면(5271039000),2520 ,2520 ,3 ,1 ,1 ,2 ,7 ,4 ,4 ,7 ,7 ,14 ,17 ,26 ,32 ,41 ,26 ,10 ,26 ,15 ,14 ,17 ,13 ,15 ,10 ,19 ,14 ,11 ,10 ,16 ,16 ,10 ,14 ,10 ,11 ,11 ,4 ,10 ,4 ,8 ,10 ,6 ,15 ,20 ,18 ,23 ,19 ,32 ,26 ,36 ,31 ,31 ,26 ,33 ,41 ,43 ,50 ,27 ,46 ,51 ,37 ,39 ,51 ,41 ,54 ,63 ,72 ,66 ,63 ,47 ,56 ,54 ,72 ,53 ,40 ,39 ,58 ,46 ,31 ,49 ,39 ,25 ,25 ,34 ,27 ,62 ,17 ,36 ,27 ,22 ,23 ,14 ,19 ,12 ,13 ,6 ,7 ,4 ,3 ,5 ,1 ,1 ,3 
전북특별자치도 완주군 동상면(5271040000),1046 ,1046 ,3 ,0 ,0 ,1 ,3 ,1 ,0 ,5 ,5 ,6 ,6 ,7 ,2 ,3 ,5 ,3 ,2 ,0 ,5 ,2 ,5 ,6 ,2 ,5 ,4 ,7 ,11 ,3 ,11 ,3 ,10 ,6 ,2 ,8 ,4 ,5 ,6 ,5 ,7 ,5 ,7 ,2 ,6 ,3 ,2 ,8 ,7 ,7 ,3 ,8 ,8 ,17 ,11 ,15 ,20 ,17 ,13 ,29 ,24 ,40 ,26 ,25 ,25 ,35 ,42 ,46 ,39 ,36 ,29 ,39 ,31 ,26 ,12 ,15 ,9 ,14 ,12 ,14 ,16 ,8 ,7 ,16 ,13 ,8 ,12 ,15 ,9 ,12 ,11 ,3 ,3 ,3 ,5 ,4 ,2 ,2 ,0 ,0 ,0 ,1 ,0 
전북특별자치도 완주군 경천면(5271041000),928 ,928 ,1 ,1 ,0 ,0 ,1 ,1 ,1 ,0 ,1 ,1 ,2 ,0 ,1 ,2 ,4 ,5 ,2 ,1 ,5 ,3 ,6 ,2 ,4 ,4 ,7 ,4 ,4 ,3 ,3 ,3 ,4 ,4 ,2 ,3 ,1 ,6 ,0 ,4 ,4 ,2 ,5 ,1 ,3 ,5 ,5 ,7 ,7 ,4 ,6 ,6 ,10 ,11 ,18 ,14 ,15 ,21 ,9 ,29 ,25 ,25 ,15 ,15 ,24 ,29 ,31 ,41 ,26 ,26 ,28 ,18 ,28 ,15 ,19 ,18 ,14 ,24 ,18 ,11 ,17 ,17 ,13 ,16 ,13 ,18 ,15 ,12 ,10 ,8 ,13 ,18 ,14 ,6 ,3 ,4 ,1 ,1 ,1 ,0 ,0 ,0 ,0 
전북특별자치도 진안군 (5272000000),24192 ,24192 ,82 ,73 ,90 ,77 ,89 ,86 ,74 ,80 ,91 ,113 ,101 ,122 ,124 ,123 ,155 ,175 ,145 ,163 ,170 ,183 ,164 ,165 ,152 ,131 ,152 ,162 ,155 ,144 ,144 ,145 ,132 ,144 ,157 ,145 ,126 ,133 ,117 ,124 ,127 ,141 ,159 ,181 ,166 ,189 ,207 ,246 ,206 ,185 ,276 ,235 ,273 ,353 ,351 ,365 ,390 ,411 ,449 ,483 ,485 ,522 ,543 ,474 ,529 ,573 ,700 ,726 ,617 ,516 ,530 ,472 ,548 ,465 ,382 ,441 ,329 ,448 ,382 ,367 ,391 ,271 ,286 ,253 ,301 ,406 ,272 ,260 ,270 ,212 ,191 ,178 ,144 ,114 ,87 ,57 ,36 ,30 ,26 ,20 ,14 ,5 ,18 
전북특별자치도 진안군 진안읍(5272025000),9581 ,9581 ,40 ,37 ,50 ,44 ,48 ,46 ,37 ,41 ,55 ,55 ,60 ,77 ,74 ,75 ,72 ,91 ,74 ,80 ,75 ,88 ,81 ,80 ,77 ,66 ,74 ,75 ,92 ,79 ,70 ,76 ,68 ,75 ,68 ,73 ,62 ,70 ,61 ,66 ,66 ,79 ,75 ,101 ,88 ,100 ,115 ,129 ,99 ,90 ,140 ,121 ,128 ,147 ,159 ,177 ,157 ,171 ,174 ,179 ,179 ,175 ,186 ,157 ,181 ,179 ,240 ,235 ,192 ,141 ,168 ,163 ,188 ,144 ,121 ,151 ,95 ,143 ,130 ,120 ,135 ,85 ,102 ,75 ,96 ,128 ,77 ,94 ,105 ,55 ,54 ,64 ,50 ,40 ,31 ,24 ,13 ,13 ,9 ,5 ,4 ,2 ,5 
전북특별자치도 진안군 용담면(5272031000),837 ,837 ,0 ,0 ,1 ,0 ,1 ,2 ,0 ,1 ,1 ,0 ,2 ,3 ,2 ,2 ,2 ,2 ,1 ,4 ,5 ,0 ,3 ,4 ,2 ,7 ,3 ,2 ,3 ,0 ,2 ,3 ,3 ,4 ,3 ,3 ,0 ,2 ,3 ,2 ,1 ,1 ,3 ,1 ,1 ,2 ,6 ,6 ,5 ,6 ,8 ,3 ,8 ,9 ,11 ,8 ,14 ,17 ,12 ,20 ,18 ,25 ,26 ,22 ,29 ,29 ,34 ,34 ,30 ,28 ,26 ,16 ,32 ,32 ,17 ,19 ,20 ,17 ,23 ,11 ,11 ,11 ,14 ,14 ,11 ,10 ,9 ,12 ,9 ,2 ,4 ,7 ,7 ,2 ,2 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,0 
전북특별자치도 진안군 안천면(5272032000),1028 ,1028 ,1 ,3 ,1 ,1 ,1 ,0 ,3 ,1 ,1 ,4 ,4 ,5 ,1 ,3 ,7 ,5 ,4 ,6 ,14 ,10 ,13 ,6 ,6 ,7 ,4 ,3 ,2 ,3 ,8 ,5 ,3 ,9 ,6 ,3 ,2 ,2 ,6 ,4 ,3 ,3 ,5 ,7 ,3 ,8 ,8 ,6 ,9 ,5 ,11 ,9 ,10 ,10 ,12 ,8 ,21 ,17 ,21 ,21 ,23 ,20 ,17 ,21 ,24 ,26 ,35 ,43 ,30 ,29 ,22 ,15 ,27 ,21 ,20 ,24 ,13 ,16 ,21 ,16 ,18 ,13 ,10 ,13 ,22 ,23 ,14 ,9 ,12 ,15 ,13 ,7 ,9 ,4 ,5 ,3 ,2 ,3 ,2 ,1 ,2 ,1 ,0 
전북특별자치도 진안군 동향면(5272033000),1317 ,1317 ,5 ,4 ,4 ,1 ,1 ,4 ,7 ,1 ,3 ,3 ,2 ,3 ,6 ,3 ,17 ,12 ,8 ,15 ,4 ,9 ,5 ,6 ,7 ,6 ,8 ,6 ,6 ,3 ,4 ,3 ,4 ,9 ,7 ,4 ,7 ,9 ,2 ,3 ,2 ,4 ,5 ,8 ,3 ,8 ,6 ,12 ,6 ,6 ,12 ,7 ,11 ,13 ,17 ,25 ,15 ,15 ,25 ,21 ,24 ,30 ,35 ,34 ,34 ,41 ,38 ,44 ,39 ,37 ,32 ,26 ,37 ,36 ,19 ,29 ,21 ,24 ,26 ,25 ,22 ,18 ,15 ,12 ,25 ,24 ,18 ,19 ,17 ,18 ,10 ,10 ,10 ,13 ,4 ,8 ,2 ,2 ,3 ,0 ,2 ,0 ,2 
전북특별자치도 진안군 상전면(5272034000),796 ,796 ,3 ,2 ,3 ,1 ,3 ,2 ,1 ,2 ,1 ,1 ,2 ,0 ,3 ,6 ,1 ,3 ,3 ,3 ,6 ,5 ,5 ,2 ,6 ,8 ,6 ,5 ,2 ,2 ,3 ,2 ,2 ,2 ,4 ,8 ,3 ,4 ,3 ,1 ,2 ,4 ,3 ,3 ,6 ,8 ,5 ,2 ,6 ,2 ,10 ,6 ,5 ,4 ,12 ,14 ,20 ,17 ,18 ,25 ,19 ,19 ,11 ,16 ,17 ,12 ,29 ,23 ,25 ,21 ,23 ,24 ,16 ,17 ,16 ,15 ,10 ,14 ,14 ,15 ,13 ,13 ,7 ,13 ,10 ,18 ,12 ,10 ,16 ,5 ,11 ,6 ,6 ,3 ,0 ,1 ,3 ,0 ,0 ,0 ,1 ,0 ,1 
전북특별자치도 진안군 백운면(5272035000),1936 ,1936 ,7 ,4 ,5 ,0 ,8 ,6 ,5 ,8 ,4 ,7 ,6 ,4 ,4 ,5 ,9 ,10 ,13 ,6 ,14 ,8 ,12 ,15 ,7 ,8 ,10 ,16 ,11 ,10 ,9 ,15 ,12 ,11 ,11 ,10 ,8 ,11 ,10 ,14 ,3 ,9 ,12 ,10 ,14 ,10 ,7 ,20 ,16 ,16 ,16 ,15 ,18 ,41 ,30 ,22 ,27 ,39 ,38 ,58 ,40 ,44 ,53 ,27 ,53 ,53 ,53 ,52 ,51 ,56 ,41 ,44 ,52 ,43 ,31 ,37 ,32 ,36 ,30 ,34 ,34 ,17 ,25 ,21 ,23 ,39 ,18 ,25 ,14 ,17 ,22 ,17 ,15 ,8 ,7 ,1 ,5 ,2 ,2 ,4 ,0 ,0 ,4 
전북특별자치도 진안군 성수면(5272036000),1687 ,1687 ,2 ,5 ,6 ,6 ,5 ,2 ,2 ,3 ,4 ,5 ,1 ,4 ,4 ,5 ,8 ,7 ,4 ,4 ,12 ,19 ,8 ,8 ,9 ,4 ,7 ,10 ,6 ,12 ,8 ,6 ,7 ,8 ,10 ,7 ,9 ,10 ,11 ,5 ,5 ,3 ,11 ,10 ,3 ,10 ,12 ,10 ,15 ,11 ,14 ,24 ,18 ,26 ,20 ,24 ,24 ,25 ,22 ,25 ,45 ,39 ,35 ,41 ,45 ,43 ,56 ,51 ,50 ,49 ,40 ,37 ,48 ,39 ,27 ,33 ,23 ,39 ,30 ,38 ,30 ,26 ,24 ,17 ,24 ,40 ,19 ,22 ,23 ,14 ,19 ,15 ,12 ,7 ,8 ,4 ,1 ,3 ,2 ,2 ,1 ,0 ,1 
전북특별자치도 진안군 마령면(5272037000),1693 ,1693 ,5 ,2 ,4 ,7 ,7 ,5 ,3 ,6 ,3 ,6 ,8 ,6 ,4 ,1 ,6 ,5 ,7 ,9 ,10 ,10 ,10 ,9 ,5 ,5 ,8 ,9 ,9 ,5 ,11 ,10 ,13 ,9 ,13 ,14 ,7 ,8 ,6 ,6 ,11 ,10 ,10 ,6 ,9 ,11 ,10 ,13 ,11 ,9 ,17 ,16 ,17 ,15 ,19 ,18 ,22 ,26 ,32 ,35 ,29 ,49 ,46 ,34 ,30 ,40 ,42 ,50 ,60 ,39 ,32 ,28 ,38 ,28 ,34 ,28 ,37 ,48 ,34 ,36 ,35 ,32 ,20 ,27 ,25 ,36 ,27 ,19 ,28 ,24 ,19 ,9 ,8 ,14 ,6 ,3 ,6 ,0 ,1 ,0 ,2 ,1 ,1 
전북특별자치도 진안군 부귀면(5272038000),2851 ,2851 ,14 ,11 ,11 ,10 ,9 ,11 ,6 ,7 ,10 ,18 ,6 ,9 ,17 ,17 ,21 ,31 ,20 ,27 ,20 ,20 ,18 ,23 ,18 ,14 ,13 ,23 ,14 ,20 ,18 ,16 ,13 ,10 ,25 ,13 ,21 ,11 ,8 ,15 ,17 ,17 ,19 ,21 ,26 ,23 ,22 ,26 ,18 ,26 ,27 ,24 ,29 ,55 ,37 ,36 ,57 ,49 ,60 ,50 ,44 ,73 ,77 ,59 ,73 ,81 ,80 ,106 ,70 ,62 ,80 ,64 ,55 ,50 ,55 ,55 ,42 ,60 ,38 ,28 ,41 ,22 ,30 ,28 ,35 ,38 ,29 ,18 ,15 ,27 ,15 ,15 ,15 ,11 ,9 ,7 ,2 ,5 ,1 ,4 ,2 ,0 ,3 
전북특별자치도 진안군 정천면(5272039000),1055 ,1055 ,3 ,2 ,4 ,5 ,5 ,4 ,8 ,9 ,6 ,13 ,8 ,8 ,7 ,4 ,7 ,4 ,3 ,6 ,5 ,5 ,5 ,4 ,7 ,3 ,8 ,4 ,6 ,4 ,6 ,3 ,5 ,3 ,3 ,2 ,4 ,5 ,7 ,2 ,13 ,8 ,9 ,12 ,10 ,7 ,8 ,12 ,9 ,8 ,9 ,4 ,14 ,16 ,11 ,16 ,15 ,20 ,17 ,18 ,33 ,17 ,18 ,26 ,16 ,28 ,37 ,36 ,31 ,21 ,20 ,28 ,20 ,21 ,14 ,22 ,16 ,15 ,9 ,9 ,20 ,11 ,15 ,14 ,13 ,13 ,18 ,17 ,11 ,8 ,9 ,14 ,3 ,7 ,5 ,1 ,1 ,1 ,3 ,1 ,0 ,0 ,0 
전북특별자치도 진안군 주천면(5272040000),1411 ,1411 ,2 ,3 ,1 ,2 ,1 ,4 ,2 ,1 ,3 ,1 ,2 ,3 ,2 ,2 ,5 ,5 ,8 ,3 ,5 ,9 ,4 ,8 ,8 ,3 ,11 ,9 ,4 ,6 ,5 ,6 ,2 ,4 ,7 ,8 ,3 ,1 ,0 ,6 ,4 ,3 ,7 ,2 ,3 ,2 ,8 ,10 ,12 ,6 ,12 ,6 ,15 ,17 ,23 ,17 ,18 ,15 ,30 ,31 ,31 ,31 ,39 ,37 ,27 ,41 ,56 ,52 ,39 ,33 ,46 ,27 ,35 ,34 ,28 ,28 ,20 ,36 ,27 ,35 ,32 ,23 ,24 ,19 ,17 ,37 ,31 ,15 ,20 ,27 ,15 ,14 ,9 ,5 ,10 ,3 ,0 ,1 ,3 ,2 ,0 ,1 ,1 
전북특별자치도 무주군 (5273000000),22813 ,22813 ,58 ,60 ,48 ,64 ,65 ,71 ,69 ,71 ,95 ,116 ,128 ,135 ,152 ,136 ,195 ,156 ,180 ,192 ,210 ,167 ,159 ,154 ,135 ,147 ,172 ,142 ,127 ,139 ,132 ,132 ,168 ,130 ,139 ,170 ,140 ,128 ,119 ,140 ,148 ,148 ,146 ,167 ,213 ,206 ,226 ,234 ,255 ,228 ,276 ,265 ,288 ,366 ,373 ,331 ,391 ,386 ,415 ,443 ,442 ,457 ,446 ,380 ,443 ,576 ,619 ,580 ,502 ,498 ,533 ,408 ,484 ,447 ,325 ,406 ,319 ,373 ,260 ,323 ,311 ,274 ,226 ,234 ,295 ,365 ,297 ,259 ,240 ,213 ,175 ,175 ,124 ,104 ,79 ,52 ,35 ,30 ,16 ,13 ,10 ,8 ,11 
전북특별자치도 무주군 무주읍(5273025000),9233 ,9233 ,37 ,37 ,36 ,47 ,42 ,48 ,47 ,44 ,62 ,78 ,81 ,92 ,105 ,93 ,120 ,82 ,108 ,99 ,110 ,92 ,90 ,88 ,72 ,78 ,90 ,67 ,74 ,77 ,64 ,75 ,93 ,74 ,76 ,111 ,86 ,76 ,72 ,80 ,65 ,73 ,75 ,96 ,121 ,108 ,125 ,137 ,146 ,118 ,129 ,138 ,131 ,191 ,172 ,150 ,186 ,161 ,160 ,179 ,164 ,140 ,139 ,124 ,147 ,161 ,174 ,168 ,134 ,141 ,171 ,112 ,148 ,117 ,104 ,100 ,99 ,113 ,97 ,107 ,103 ,84 ,68 ,63 ,72 ,95 ,81 ,84 ,73 ,56 ,46 ,49 ,32 ,27 ,25 ,13 ,7 ,13 ,4 ,5 ,4 ,1 ,4 
전북특별자치도 무주군 무풍면(5273031000),2094 ,2094 ,6 ,4 ,0 ,5 ,2 ,3 ,1 ,2 ,3 ,4 ,8 ,7 ,6 ,8 ,6 ,10 ,9 ,10 ,16 ,8 ,9 ,11 ,6 ,11 ,7 ,9 ,2 ,4 ,8 ,6 ,9 ,9 ,13 ,5 ,17 ,13 ,12 ,14 ,13 ,10 ,16 ,7 ,12 ,9 ,13 ,20 ,13 ,13 ,18 ,16 ,30 ,28 ,24 ,28 ,27 ,30 ,42 ,33 ,39 ,57 ,48 ,43 ,61 ,80 ,57 ,71 ,65 ,53 ,60 ,45 ,50 ,62 ,35 ,58 ,33 ,37 ,34 ,32 ,40 ,22 ,18 ,24 ,37 ,37 ,46 ,32 ,26 ,27 ,14 ,18 ,11 ,6 ,12 ,6 ,4 ,2 ,2 ,2 ,1 ,1 ,1 
전북특별자치도 무주군 설천면(5273032000),3721 ,3721 ,5 ,7 ,2 ,5 ,7 ,9 ,11 ,7 ,13 ,14 ,14 ,14 ,22 ,10 ,35 ,20 ,26 ,22 ,31 ,28 ,22 ,22 ,28 ,21 ,36 ,30 ,19 ,25 ,32 ,15 ,33 ,19 ,22 ,24 ,14 ,10 ,8 ,17 ,24 ,25 ,23 ,23 ,26 ,39 ,36 ,30 ,42 ,44 ,47 ,52 ,50 ,45 ,60 ,58 ,73 ,86 ,73 ,75 ,90 ,83 ,72 ,68 ,80 ,109 ,120 ,109 ,87 ,96 ,81 ,70 ,85 ,66 ,61 ,63 ,60 ,69 ,40 ,45 ,40 ,46 ,37 ,39 ,54 ,62 ,50 ,30 ,34 ,32 ,18 ,30 ,18 ,17 ,4 ,6 ,9 ,5 ,3 ,0 ,1 ,1 ,1 
전북특별자치도 무주군 적상면(5273033000),2512 ,2512 ,4 ,2 ,4 ,3 ,4 ,2 ,3 ,4 ,6 ,6 ,8 ,9 ,6 ,11 ,11 ,15 ,8 ,17 ,18 ,13 ,6 ,11 ,11 ,15 ,12 ,13 ,11 ,11 ,9 ,13 ,7 ,7 ,5 ,13 ,5 ,9 ,11 ,7 ,18 ,19 ,7 ,14 ,14 ,13 ,17 ,11 ,21 ,16 ,24 ,19 ,24 ,31 ,42 ,32 ,39 ,39 ,51 ,56 ,49 ,49 ,56 ,52 ,59 ,59 ,81 ,73 ,78 ,63 ,60 ,56 ,67 ,50 ,38 ,55 ,44 ,66 ,26 ,45 ,38 ,40 ,35 ,39 ,40 ,58 ,48 ,40 ,35 ,30 ,26 ,32 ,22 ,16 ,16 ,11 ,10 ,2 ,2 ,3 ,1 ,2 ,3 
전북특별자치도 무주군 안성면(5273034000),3924 ,3924 ,5 ,8 ,5 ,4 ,8 ,7 ,7 ,11 ,8 ,12 ,15 ,10 ,12 ,11 ,19 ,24 ,26 ,35 ,31 ,18 ,28 ,20 ,15 ,18 ,21 ,20 ,14 ,18 ,18 ,20 ,23 ,17 ,17 ,14 ,14 ,15 ,10 ,18 ,20 ,17 ,16 ,24 ,28 ,28 ,28 ,32 ,21 ,29 ,43 ,33 ,45 ,48 ,53 ,55 ,54 ,55 ,67 ,73 ,80 ,99 ,92 ,71 ,68 ,123 ,139 ,109 ,104 ,99 ,125 ,85 ,96 ,103 ,67 ,83 ,53 ,60 ,43 ,72 ,67 ,59 ,45 ,52 ,75 ,81 ,55 ,54 ,54 ,47 ,54 ,35 ,31 ,30 ,19 ,10 ,3 ,7 ,4 ,2 ,2 ,2 ,0 
